520730.00, 0.00000000939275146550
520740.00, 0.00000000927057008937
520750.00, 0.00000000929607857358
520760.00, 0.00000000946110390032
520770.00, 0.00000000946873157659
520780.00, 0.00000000945922273843
520790.00, 0.00000000965456159463
520800.00, 0.00000000956846868405
520810.00, 0.00000000950713996417
520820.00, 0.00000000951655643178
520830.00, 0.00000000947036582488
520840.00, 0.00000000930315913195
520850.00, 0.00000000914067044278
520860.00, 0.00000000925989951384
520870.00, 0.00000000937205690832
520880.00, 0.00000000918432085939
520890.00, 0.00000000932660881858
520900.00, 0.00000000936049637801
520910.00, 0.00000000925325593926
520920.00, 0.00000000909146180561
520930.00, 0.00000000908213948492
520940.00, 0.00000000892127616225
520950.00, 0.00000000898421248507
520960.00, 0.00000000909921027414
520970.00, 0.00000000898669050287
520980.00, 0.00000000904618069342
520990.00, 0.00000000890441498314
521000.00, 0.00000000912635300665
521010.00, 0.00000000904818620029
521020.00, 0.00000000895814800117
521030.00, 0.00000000893768614674
521040.00, 0.00000000901372487760
521050.00, 0.00000000891915519219
521060.00, 0.00000000879863470971
521070.00, 0.00000000893454910056
521080.00, 0.00000000887746054445
521090.00, 0.00000000886927509214
521100.00, 0.00000000866083560425
521110.00, 0.00000000859995097358
521120.00, 0.00000000867214922096
521130.00, 0.00000000859749427207
521140.00, 0.00000000846985415137
521150.00, 0.00000000858283932814
521160.00, 0.00000000862518945155
521170.00, 0.00000000851594528228
521180.00, 0.00000000833673574618
521190.00, 0.00000000840320524276
521200.00, 0.00000000826403834253
521210.00, 0.00000000832251423333
521220.00, 0.00000000805158251183
521230.00, 0.00000000803943756011
521240.00, 0.00000000793259502530
521250.00, 0.00000000781728104471
521260.00, 0.00000000780517162013
521270.00, 0.00000000797242805106
521280.00, 0.00000000788602783075
521290.00, 0.00000000796539012526
521300.00, 0.00000000792396726013
521310.00, 0.00000000790357113090
521320.00, 0.00000000779876074830
521330.00, 0.00000000798929988832
521340.00, 0.00000000799781219030
521350.00, 0.00000000821669488005
521360.00, 0.00000000822914536514
521370.00, 0.00000000806345568094
521380.00, 0.00000000771535546562
521390.00, 0.00000000786771536809
521400.00, 0.00000000784686449151
521410.00, 0.00000000796265453573
521420.00, 0.00000000801529864702
521430.00, 0.00000000794807242244
521440.00, 0.00000000804419819644
521450.00, 0.00000000808766209559
521460.00, 0.00000000802329935823
521470.00, 0.00000000804301691915
521480.00, 0.00000000815683165456
521490.00, 0.00000000802723576498
521500.00, 0.00000000799767008175
521510.00, 0.00000000790343257506
521520.00, 0.00000000793257370901
521530.00, 0.00000000776600472818
521540.00, 0.00000000768308971999
521550.00, 0.00000000761458984755
521560.00, 0.00000000788660692308
521570.00, 0.00000000793213850159
521580.00, 0.00000000788003617913
521590.00, 0.00000000782782727526
521600.00, 0.00000000768037899945
521610.00, 0.00000000763214202948
521620.00, 0.00000000760954144141
521630.00, 0.00000000755474971470
521640.00, 0.00000000739326644350
521650.00, 0.00000000732189064934
521660.00, 0.00000000737866834299
521670.00, 0.00000000728141280604
521680.00, 0.00000000723501614175
521690.00, 0.00000000705819225288
521700.00, 0.00000000698918434239
521710.00, 0.00000000720527992826
521720.00, 0.00000000726773308202
521730.00, 0.00000000732990201868
521740.00, 0.00000000726564763909
521750.00, 0.00000000706684666341
521760.00, 0.00000000709501257745
521770.00, 0.00000000713880154990
521780.00, 0.00000000724348403480
521790.00, 0.00000000742084083072
521800.00, 0.00000000744577022260
521810.00, 0.00000000750967110719
521820.00, 0.00000000752892503897
521830.00, 0.00000000762270602195
521840.00, 0.00000000758165441539
521850.00, 0.00000000756500817545
521860.00, 0.00000000747871631290
521870.00, 0.00000000741563965789
521880.00, 0.00000000743002637194
521890.00, 0.00000000734675076330
521900.00, 0.00000000738657313093
521910.00, 0.00000000745607842134
521920.00, 0.00000000760185692172
521930.00, 0.00000000765961338800
521940.00, 0.00000000771995267712
521950.00, 0.00000000759558105301
521960.00, 0.00000000760556240209
521970.00, 0.00000000769223795771
521980.00, 0.00000000764537411158
521990.00, 0.00000000748140749351
522000.00, 0.00000000753881401749
522010.00, 0.00000000760136309452
522020.00, 0.00000000760640439523
522030.00, 0.00000000768643104720
522040.00, 0.00000000776721975626
522050.00, 0.00000000779797026951
522060.00, 0.00000000785848186524
522070.00, 0.00000000785501974576
522080.00, 0.00000000786217846382
522090.00, 0.00000000773200525828
522100.00, 0.00000000762864260651
522110.00, 0.00000000759584750654
522120.00, 0.00000000777876962843
522130.00, 0.00000000766833174737
522140.00, 0.00000000769047758808
522150.00, 0.00000000781641773528
522160.00, 0.00000000774959829641
522170.00, 0.00000000778042519300
522180.00, 0.00000000756155849047
522190.00, 0.00000000735354177550
522200.00, 0.00000000734223526422
522210.00, 0.00000000732809901649
522220.00, 0.00000000736921457190
522230.00, 0.00000000747100514786
522240.00, 0.00000000746616635183
522250.00, 0.00000000735386151973
522260.00, 0.00000000736944549828
522270.00, 0.00000000730719840192
522280.00, 0.00000000739333216870
522290.00, 0.00000000751388995468
522300.00, 0.00000000725976612159
522310.00, 0.00000000717374248893
522320.00, 0.00000000726100424231
522330.00, 0.00000000736578265048
522340.00, 0.00000000746879535996
522350.00, 0.00000000754670281822
522360.00, 0.00000000741011874084
522370.00, 0.00000000740505790020
522380.00, 0.00000000748519468630
522390.00, 0.00000000739260563876
522400.00, 0.00000000753482432003
522410.00, 0.00000000755881401915
522420.00, 0.00000000764307550583
522430.00, 0.00000000770172192688
522440.00, 0.00000000779249376137
522450.00, 0.00000000776346631426
522460.00, 0.00000000768431007714
522470.00, 0.00000000793883891959
522480.00, 0.00000000800194577266
522490.00, 0.00000000765361107824
522500.00, 0.00000000778795516965
522510.00, 0.00000000773730235437
522520.00, 0.00000000760808482880
522530.00, 0.00000000782751463646
522540.00, 0.00000000787492737686
522550.00, 0.00000000781323450383
522560.00, 0.00000000791863641325
522570.00, 0.00000000789454013272
522580.00, 0.00000000789345477870
522590.00, 0.00000000802855204540
522600.00, 0.00000000795708920975
522610.00, 0.00000000804064548277
522620.00, 0.00000000811650302524
522630.00, 0.00000000820270074087
522640.00, 0.00000000833823143864
522650.00, 0.00000000845196090893
522660.00, 0.00000000837204083837
522670.00, 0.00000000813748357587
522680.00, 0.00000000828225310556
522690.00, 0.00000000814652345582
522700.00, 0.00000000822919687948
522710.00, 0.00000000829594171137
522720.00, 0.00000000835541946742
522730.00, 0.00000000836625702050
522740.00, 0.00000000834599234167
522750.00, 0.00000000834986835230
522760.00, 0.00000000831413160540
522770.00, 0.00000000829505708566
522780.00, 0.00000000823707502207
522790.00, 0.00000000858904236622
522800.00, 0.00000000885261819406
522810.00, 0.00000000882247164213
522820.00, 0.00000000888561935142
522830.00, 0.00000000894564067266
522840.00, 0.00000000904667984969
522850.00, 0.00000000887249207437
522860.00, 0.00000000900145558091
522870.00, 0.00000000902209684739
522880.00, 0.00000000902528718427
522890.00, 0.00000000912447362111
522900.00, 0.00000000930164212321
522910.00, 0.00000000929430576946
522920.00, 0.00000000911477293641
522930.00, 0.00000000891816753779
522940.00, 0.00000000917229492359
522950.00, 0.00000000924720566786
522960.00, 0.00000000926361209963
522970.00, 0.00000000933845178963
522980.00, 0.00000000923357568183
522990.00, 0.00000000929283316964
523000.00, 0.00000000925005849695
523010.00, 0.00000000927113141813
523020.00, 0.00000000937386701594
523030.00, 0.00000000929906285307
523040.00, 0.00000000927406240692
523050.00, 0.00000000945822975496
523060.00, 0.00000000938073796419
523070.00, 0.00000000928830878877
523080.00, 0.00000000933174604256
523090.00, 0.00000000921141030119
523100.00, 0.00000000906131703005
523110.00, 0.00000000889052742536
523120.00, 0.00000000892185170187
523130.00, 0.00000000905177266475
523140.00, 0.00000000904192631879
523150.00, 0.00000000905855124245
523160.00, 0.00000000913207287567
523170.00, 0.00000000943310141110
523180.00, 0.00000000953158441064
523190.00, 0.00000000964542401505
523200.00, 0.00000000964943858150
523210.00, 0.00000000951854062237
523220.00, 0.00000000970083391394
523230.00, 0.00000000955251167056
523240.00, 0.00000000981544800993
523250.00, 0.00000000980281811280
523260.00, 0.00000000998767646365
523270.00, 0.00000000990167059456
523280.00, 0.00000000998150717635
523290.00, 0.00000001007326844160
523300.00, 0.00000001011123984540
523310.00, 0.00000001006126559844
523320.00, 0.00000000986653070356
523330.00, 0.00000000977470371311
523340.00, 0.00000000994902826790
523350.00, 0.00000000999688332115
523360.00, 0.00000001007701122546
523370.00, 0.00000001003156135937
523380.00, 0.00000001005531657938
523390.00, 0.00000000996897320249
523400.00, 0.00000001006293004480
523410.00, 0.00000000984119630232
523420.00, 0.00000000973726166364
523430.00, 0.00000000987366277627
523440.00, 0.00000000972614344619
523450.00, 0.00000000970729097105
523460.00, 0.00000000964521618130
523470.00, 0.00000000947697387232
523480.00, 0.00000000945129308150
523490.00, 0.00000000963451540770
523500.00, 0.00000000954731227409
523510.00, 0.00000000960078416767
523520.00, 0.00000000979209069385
523530.00, 0.00000000975968106331
523540.00, 0.00000000984735848419
523550.00, 0.00000000976113057050
523560.00, 0.00000000960987911469
523570.00, 0.00000000961964197188
523580.00, 0.00000000966641344746
523590.00, 0.00000000953822798522
523600.00, 0.00000000952809386945
523610.00, 0.00000000957168744264
523620.00, 0.00000000947921918737
523630.00, 0.00000000954038448242
523640.00, 0.00000000944901756839
523650.00, 0.00000000940185351794
523660.00, 0.00000000961236779062
523670.00, 0.00000000954546131027
523680.00, 0.00000000954068468673
523690.00, 0.00000000956843315691
523700.00, 0.00000000954023526845
523710.00, 0.00000000950768885843
523720.00, 0.00000000943802547226
523730.00, 0.00000000937731847728
523740.00, 0.00000000928642940323
523750.00, 0.00000000931157018158
523760.00, 0.00000000920371512336
523770.00, 0.00000000920052478648
523780.00, 0.00000000910587871772
523790.00, 0.00000000907244235293
523800.00, 0.00000000897133212163
523810.00, 0.00000000898181262698
523820.00, 0.00000000898959484630
523830.00, 0.00000000896394958261
523840.00, 0.00000000899752450323
523850.00, 0.00000000926588583638
523860.00, 0.00000000914225140036
523870.00, 0.00000000915194675599
523880.00, 0.00000000890383233809
523890.00, 0.00000000860831406158
523900.00, 0.00000000858150883687
523910.00, 0.00000000848399928088
523920.00, 0.00000000842054426187
523930.00, 0.00000000842780423227
523940.00, 0.00000000835560420853
523950.00, 0.00000000816911516210
523960.00, 0.00000000796575605477
523970.00, 0.00000000808822875342
523980.00, 0.00000000811136580126
523990.00, 0.00000000806507394202
524000.00, 0.00000000818150702742
524010.00, 0.00000000819190759671
524020.00, 0.00000000824264212440
524030.00, 0.00000000823337309441
524040.00, 0.00000000818311640671
524050.00, 0.00000000818371859168
524060.00, 0.00000000865605898070
524070.00, 0.00000000865544969031
524080.00, 0.00000000846897130202
524090.00, 0.00000000867193783449
524100.00, 0.00000000843052383459
524110.00, 0.00000000855862225535
524120.00, 0.00000000840230285348
524130.00, 0.00000000806094924144
524140.00, 0.00000000823536439043
524150.00, 0.00000000867775540314
524160.00, 0.00000000845650305337
524170.00, 0.00000000834713986819
524180.00, 0.00000000824195645066
524190.00, 0.00000000836866398402
524200.00, 0.00000000818814349657
524210.00, 0.00000000780150699597
524220.00, 0.00000000779589193201
524230.00, 0.00000000761705720720
524240.00, 0.00000000746753059389
524250.00, 0.00000000767334107366
524260.00, 0.00000000760477369965
524270.00, 0.00000000770594965616
524280.00, 0.00000000753077777915
524290.00, 0.00000000744526396090
524300.00, 0.00000000746165262910
524310.00, 0.00000000731573912560
524320.00, 0.00000000712281433835
524330.00, 0.00000000705082392471
524340.00, 0.00000000763242979929
524350.00, 0.00000000783187914521
524360.00, 0.00000000772861419307
524370.00, 0.00000000768875629831
524380.00, 0.00000000742267936005
524390.00, 0.00000000780856268534
524400.00, 0.00000000798089772047
524410.00, 0.00000000788908316451
524420.00, 0.00000000783623832490
524430.00, 0.00000000784449483149
524440.00, 0.00000000781427900165
524450.00, 0.00000000756416795866
524460.00, 0.00000000781042608367
524470.00, 0.00000000803359689883
524480.00, 0.00000000791056287142
524490.00, 0.00000000817620460225
524500.00, 0.00000000819258616502
524510.00, 0.00000000810518585581
524520.00, 0.00000000815390599485
524530.00, 0.00000000782780595898
524540.00, 0.00000000797521337859
524550.00, 0.00000000768215002722
524560.00, 0.00000000791867194039
524570.00, 0.00000000805462541109
524580.00, 0.00000000836927505077
524590.00, 0.00000000808027245114
524600.00, 0.00000000817011347465
524610.00, 0.00000000793198751126
524620.00, 0.00000000767020758019
524630.00, 0.00000000768224772685
524640.00, 0.00000000797208876691
524650.00, 0.00000000763058238817
524660.00, 0.00000000755106555062
524670.00, 0.00000000738408623135
524680.00, 0.00000000739018624074
524690.00, 0.00000000723751725218
524700.00, 0.00000000748223705216
524710.00, 0.00000000745375672295
524720.00, 0.00000000742792849451
524730.00, 0.00000000730479499111
524740.00, 0.00000000722135240494
524750.00, 0.00000000706681468898
524760.00, 0.00000000695050417221
524770.00, 0.00000000702106106587
524780.00, 0.00000000703745861586
524790.00, 0.00000000698320334891
524800.00, 0.00000000696153712454
524810.00, 0.00000000703768776589
524820.00, 0.00000000709251324338
524830.00, 0.00000000695465551814
524840.00, 0.00000000712224768051
524850.00, 0.00000000693803237084
524860.00, 0.00000000721822068783
524870.00, 0.00000000690808477088
524880.00, 0.00000000694608104368
524890.00, 0.00000000709335701288
524900.00, 0.00000000725393611845
524910.00, 0.00000000725963822390
524920.00, 0.00000000717266424033
524930.00, 0.00000000701584745855
524940.00, 0.00000000694725876826
524950.00, 0.00000000663883703567
524960.00, 0.00000000637507113765
524970.00, 0.00000000611961148422
524980.00, 0.00000000621628437614
524990.00, 0.00000000629443341893
525000.00, 0.00000000585362514016
525010.00, 0.00000000602093130908
525020.00, 0.00000000644785913551
525030.00, 0.00000000637571595519
525040.00, 0.00000000586122794743
525050.00, 0.00000000581549208789
525060.00, 0.00000000587194293189
525070.00, 0.00000000613959549867
525080.00, 0.00000000634098284991
525090.00, 0.00000000636581809488
525100.00, 0.00000000620411277907
525110.00, 0.00000000561165336421
525120.00, 0.00000000547568035358
525130.00, 0.00000000571403724337
525140.00, 0.00000000549454703958
525150.00, 0.00000000521692555822
525160.00, 0.00000000509181141695
525170.00, 0.00000000509713515839
525180.00, 0.00000000483143836050
525190.00, 0.00000000481149520226
525200.00, 0.00000000479075801252
525210.00, 0.00000000496632956981
